year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,1,5,2 0 0 2 0 1,Rohit Sharma,5,6,Chris Lynn,0,0,Mohammed Siraj,1,0,5,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,2,1,1 0 0 0 0 0,Chris Lynn,0,5,Rohit Sharma,6,7,Kyle Jamieson,1,0,1,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,3,6,0 0 0 0 4 2,Rohit Sharma,12,13,Chris Lynn,0,5,Mohammed Siraj,2,0,11,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,4,12,0 4 1 6 1 W,Chris Lynn,5,9,Rohit Sharma,19,15,Yuzvendra Chahal,1,0,12,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,5,6,4 0 1 1 0 0,Suryakumar Yadav,5,5,Chris Lynn,6,10,Kyle Jamieson,2,0,7,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,6,11,0 6 0 1 0 4,Suryakumar Yadav,9,7,Chris Lynn,13,14,Yuzvendra Chahal,2,0,23,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,7,14,1 1 4 6 1 1,Suryakumar Yadav,11,9,Chris Lynn,25,18,Shahbaz Ahmed,1,0,14,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,8,15,N1 6 1 0 4 1 1,Chris Lynn,33,21,Suryakumar Yadav,17,13,Harshal Patel,1,0,15,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,9,13,1 4 1 2 Wd 4 0,Chris Lynn,40,25,Suryakumar Yadav,22,15,Daniel Christian,1,0,13,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,10,3,0 1 1 1 0 0,Chris Lynn,41,28,Suryakumar Yadav,24,18,Yuzvendra Chahal,3,0,26,0
